user_id,item_id,rating,timestamp,location,comments
2.0,2.0,3.0,2023-04-13,Phoenix,Could be better
25.0,9.0,,2023-06-29,Houston,Excellent
18.0,8.0,4.0,2023-04-03,Phoenix,
29.0,3.0,1.0,2023-01-15,,Could be better
,8.0,3.0,2023-04-17,Phoenix,Average
7.0,14.0,2.0,2023-03-13,Houston,Excellent
24.0,9.0,,2023-01-21,Houston,Average
15.0,14.0,3.0,2023-04-13,Houston,
11.0,3.0,3.0,2023-05-02,Phoenix,
18.0,3.0,3.0,2023-03-16,Phoenix,
23.0,2.0,1.0,2023-03-29,,Poor
12.0,8.0,1.0,2023-04-27,New York,Average
6.0,10.0,2.0,2023-04-10,Chicago,Good
20.0,1.0,5.0,2023-04-14,Los Angeles,Could be better
23.0,8.0,5.0,2023-06-01,Los Angeles,Poor
13.0,7.0,5.0,2023-05-11,,Average
20.0,14.0,,2023-05-30,New York,Average
16.0,7.0,,2023-02-22,Los Angeles,Average
,,2.0,2023-01-02,,Excellent
10.0,1.0,,2023-03-29,Phoenix,
28.0,4.0,5.0,2023-06-07,Phoenix,Could be better
23.0,9.0,5.0,2023-02-07,Los Angeles,Could be better
8.0,5.0,3.0,2023-05-10,New York,Excellent
18.0,1.0,,2023-01-21,Chicago,
21.0,5.0,1.0,2023-06-10,,Good
1.0,,1.0,2023-02-27,Chicago,Could be better
23.0,8.0,3.0,2023-01-22,Chicago,Excellent
8.0,8.0,3.0,2023-03-30,Chicago,
29.0,5.0,3.0,2023-02-18,Houston,
6.0,12.0,1.0,2023-02-28,Houston,
5.0,9.0,5.0,2023-06-19,Los Angeles,
15.0,1.0,3.0,2023-01-15,Los Angeles,
22.0,4.0,2.0,2023-06-24,New York,Average
15.0,3.0,3.0,2023-02-20,New York,Could be better
2.0,2.0,4.0,2023-04-18,Chicago,Average
1.0,8.0,3.0,2023-02-24,Phoenix,Poor
23.0,,1.0,2023-03-05,Phoenix,Could be better
23.0,9.0,,2023-05-11,New York,Excellent
26.0,2.0,3.0,2023-02-20,,Poor
11.0,14.0,,2023-05-15,Phoenix,Poor
10.0,14.0,4.0,2023-01-21,Los Angeles,
18.0,,2.0,2023-03-14,Houston,
18.0,14.0,,2023-06-16,Houston,Could be better
17.0,6.0,5.0,2023-01-18,New York,
26.0,11.0,3.0,2023-05-12,,Good
8.0,3.0,4.0,2023-03-30,Houston,Excellent
15.0,8.0,4.0,2023-03-01,Los Angeles,Average
8.0,3.0,,2023-01-14,Houston,Average
17.0,14.0,2.0,2023-01-09,,Excellent
12.0,12.0,1.0,2023-03-31,Los Angeles,
27.0,13.0,3.0,2023-02-22,Houston,Poor
8.0,13.0,4.0,2023-05-10,Phoenix,Excellent
25.0,2.0,2.0,2023-03-25,Phoenix,
14.0,13.0,5.0,2023-04-02,Houston,Poor
4.0,,4.0,2023-04-21,Los Angeles,Average
1.0,3.0,2.0,2023-06-21,Chicago,Good
,,1.0,2023-01-08,Chicago,Could be better
19.0,6.0,1.0,2023-06-24,Los Angeles,Good
,2.0,4.0,2023-02-04,Los Angeles,Could be better
14.0,8.0,4.0,2023-03-22,Houston,Poor
21.0,1.0,,2023-06-13,Phoenix,Average
16.0,7.0,3.0,2023-02-19,,Poor
5.0,2.0,2.0,2023-04-14,Houston,Could be better
9.0,10.0,4.0,2023-05-12,Los Angeles,Excellent
26.0,12.0,3.0,2023-01-02,New York,Good
28.0,6.0,,2023-05-14,Chicago,Average
2.0,12.0,3.0,2023-02-23,New York,Good
,2.0,4.0,2023-04-16,Houston,
6.0,2.0,1.0,2023-01-04,,Could be better
9.0,,2.0,2023-02-23,New York,
1.0,13.0,2.0,2023-05-26,,
9.0,8.0,1.0,2023-02-13,Phoenix,Could be better
25.0,12.0,4.0,2023-06-11,Phoenix,Good
16.0,2.0,2.0,2023-01-14,Chicago,Poor
13.0,7.0,4.0,2023-04-05,Los Angeles,Good
9.0,3.0,,2023-02-17,Houston,Could be better
21.0,8.0,4.0,2023-01-15,Phoenix,Poor
13.0,7.0,3.0,2023-02-09,New York,
9.0,14.0,1.0,2023-03-23,Houston,
,8.0,4.0,2023-04-21,New York,Could be better
4.0,14.0,,2023-02-22,Houston,Average
2.0,7.0,5.0,2023-01-24,Houston,Excellent
29.0,11.0,1.0,2023-06-03,Houston,Poor
6.0,6.0,2.0,2023-05-04,Houston,
14.0,13.0,3.0,2023-02-10,,
4.0,,2.0,2023-06-06,New York,
6.0,5.0,,2023-01-15,Phoenix,Excellent
,7.0,,2023-02-14,New York,Excellent
6.0,1.0,2.0,2023-03-06,Phoenix,
2.0,1.0,1.0,2023-03-30,,Could be better
18.0,9.0,2.0,2023-03-12,Phoenix,Poor
13.0,,4.0,2023-01-09,Chicago,Could be better
9.0,5.0,2.0,2023-03-29,Phoenix,
23.0,13.0,3.0,2023-05-09,Houston,Poor
19.0,5.0,3.0,2023-05-16,,
13.0,3.0,5.0,2023-03-04,Los Angeles,
11.0,5.0,3.0,2023-05-19,Chicago,Could be better
1.0,3.0,2.0,2023-03-22,Los Angeles,
24.0,9.0,3.0,2023-05-16,,Average
22.0,9.0,1.0,2023-06-12,Houston,Average
,6.0,3.0,2023-06-12,Chicago,
25.0,1.0,4.0,2023-02-02,Chicago,
21.0,7.0,1.0,2023-05-03,Houston,Good
15.0,7.0,5.0,2023-01-05,Los Angeles,Average
,14.0,4.0,2023-02-10,Los Angeles,Poor
12.0,,2.0,2023-01-28,Phoenix,
26.0,10.0,2.0,2023-05-15,New York,
7.0,4.0,2.0,2023-03-13,Los Angeles,Poor
15.0,8.0,4.0,2023-01-12,Los Angeles,
21.0,,4.0,2023-06-11,Phoenix,
19.0,4.0,4.0,2023-02-02,Los Angeles,Excellent
28.0,4.0,1.0,2023-02-17,,Poor
29.0,2.0,,2023-05-31,Los Angeles,
25.0,14.0,1.0,2023-03-03,Houston,
1.0,2.0,2.0,2023-02-06,Los Angeles,
17.0,12.0,,2023-04-09,Phoenix,
17.0,14.0,3.0,2023-06-21,Los Angeles,Poor
3.0,4.0,2.0,2023-04-14,Phoenix,Good
,5.0,5.0,2023-02-04,Los Angeles,Good
6.0,8.0,1.0,2023-04-11,Chicago,Poor
26.0,6.0,4.0,2023-06-24,Chicago,
11.0,14.0,1.0,2023-05-11,Houston,
3.0,4.0,4.0,2023-01-01,Houston,Could be better
8.0,13.0,,2023-01-05,Phoenix,
14.0,11.0,5.0,2023-05-22,New York,Average
14.0,7.0,,2023-04-13,Chicago,Could be better
10.0,8.0,5.0,2023-01-27,,Excellent
2.0,2.0,1.0,2023-05-17,Los Angeles,Excellent
14.0,12.0,4.0,2023-01-15,Houston,Average
9.0,7.0,,2023-03-31,Los Angeles,Average
3.0,14.0,5.0,2023-02-11,Chicago,Good
21.0,2.0,2.0,2023-05-04,New York,Could be better
26.0,2.0,2.0,2023-06-28,Los Angeles,Average
8.0,8.0,,2023-03-04,Houston,
16.0,,4.0,2023-04-06,Chicago,
2.0,11.0,,2023-02-21,Phoenix,Average
6.0,9.0,1.0,2023-04-06,Houston,Poor
28.0,12.0,5.0,2023-05-12,Los Angeles,
21.0,,1.0,2023-05-31,Los Angeles,
,9.0,2.0,2023-05-23,Chicago,Excellent
26.0,1.0,5.0,2023-06-20,New York,
25.0,10.0,,2023-01-29,New York,
12.0,13.0,1.0,2023-02-05,Chicago,Average
5.0,10.0,3.0,2023-01-13,Chicago,Excellent
2.0,2.0,4.0,2023-06-09,Chicago,Excellent
16.0,6.0,4.0,2023-03-12,Los Angeles,Poor
5.0,,3.0,2023-03-27,Houston,
15.0,1.0,2.0,2023-01-28,Chicago,Good
12.0,7.0,5.0,2023-03-07,Phoenix,Could be better
4.0,8.0,4.0,2023-06-19,New York,Could be better
15.0,2.0,3.0,2023-02-14,,
11.0,8.0,,2023-03-03,Chicago,Could be better
16.0,9.0,3.0,2023-05-14,Chicago,
23.0,6.0,2.0,2023-01-28,New York,Could be better
6.0,5.0,2.0,2023-01-28,Los Angeles,
,12.0,1.0,2023-04-18,Phoenix,
18.0,9.0,4.0,2023-02-13,Los Angeles,
12.0,13.0,1.0,2023-03-25,Phoenix,
27.0,12.0,3.0,2023-01-30,Los Angeles,Average
11.0,11.0,5.0,2023-03-16,Phoenix,
13.0,9.0,5.0,2023-05-08,Houston,Excellent
21.0,1.0,2.0,2023-04-02,Phoenix,
23.0,11.0,5.0,2023-05-09,New York,Excellent
11.0,3.0,5.0,2023-05-01,Los Angeles,Excellent
23.0,9.0,5.0,2023-01-27,,Average
16.0,11.0,3.0,2023-05-01,Los Angeles,Average
15.0,2.0,5.0,2023-04-26,Houston,Good
21.0,12.0,,2023-01-03,New York,Could be better
28.0,4.0,5.0,2023-04-13,New York,Poor
15.0,4.0,5.0,2023-06-04,Houston,Poor
25.0,2.0,1.0,2023-05-17,Los Angeles,Excellent
4.0,3.0,3.0,2023-03-03,Houston,Good
11.0,13.0,2.0,2023-06-14,Chicago,Excellent
19.0,3.0,1.0,2023-02-20,Los Angeles,
15.0,1.0,4.0,2023-06-21,Houston,
4.0,6.0,3.0,2023-06-01,Houston,
,8.0,,2023-02-28,Phoenix,Poor
13.0,12.0,3.0,2023-04-28,New York,Could be better
22.0,3.0,4.0,2023-06-09,Houston,
19.0,,4.0,2023-04-06,New York,
2.0,1.0,4.0,2023-06-29,Chicago,Poor
,10.0,2.0,2023-04-23,Houston,Excellent
29.0,7.0,5.0,2023-03-03,New York,Average
4.0,10.0,3.0,2023-02-21,New York,Excellent
16.0,13.0,5.0,2023-01-12,New York,
21.0,1.0,5.0,2023-02-08,New York,
20.0,12.0,,2023-05-10,Chicago,Could be better
